molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL3690450,KDR,CHEMBL279,-1.4696759700589417,230.0,6.64,1
CHEMBL3690451,FGFR3,CHEMBL2742,-4.8446972165528255,7.87,8.1,1
CHEMBL3690451,KDR,CHEMBL279,-2.0402208285265546,130.0,6.89,1
CHEMBL3690452,FGFR3,CHEMBL2742,-4.7914997641795845,8.3,8.08,1
CHEMBL3690452,KDR,CHEMBL279,-1.6607312068216509,190.0,6.72,1
CHEMBL3690453,FGFR3,CHEMBL2742,-4.390058806371146,12.4,7.91,1
CHEMBL3690453,KDR,CHEMBL279,-1.448169764837978,235.0,6.63,1
CHEMBL3690454,FGFR3,CHEMBL2742,-7.082108666126915,0.84,9.08,1
CHEMBL3690454,KDR,CHEMBL279,-3.615628992374344,26.9,7.57,1
CHEMBL3690455,FGFR3,CHEMBL2742,-6.969630682700225,0.94,9.03,1
CHEMBL3690455,KDR,CHEMBL279,-3.540459448995663,29.0,7.54,1
CHEMBL3690456,FGFR3,CHEMBL2742,-4.706096104578052,9.04,8.04,1
CHEMBL3690456,KDR,CHEMBL279,-1.4271163556401458,240.0,6.62,1
CHEMBL3690457,FGFR3,CHEMBL2742,-5.349610660935587,4.75,8.32,1
CHEMBL3690457,KDR,CHEMBL279,-2.484106969617436,83.4,7.08,1
CHEMBL3690458,FGFR3,CHEMBL2742,-7.542633551418106,0.53,9.28,1
CHEMBL3690458,KDR,CHEMBL279,-4.422848629194137,12.0,7.92,1
CHEMBL3690459,FGFR3,CHEMBL2742,-6.348139491046714,1.75,8.76,1
CHEMBL3690459,KDR,CHEMBL279,-2.987764103904814,50.4,7.3,1
CHEMBL3690460,FGFR3,CHEMBL2742,-6.645391014514646,1.3,8.89,1
CHEMBL3690460,KDR,CHEMBL279,-2.4429972467107905,86.9,7.06,1
CHEMBL3690461,FGFR3,CHEMBL2742,-5.971661919811802,2.55,8.59,1
CHEMBL3690461,KDR,CHEMBL279,-2.8421531856256905,58.3,7.23,1
CHEMBL3690462,FGFR3,CHEMBL2742,-5.47505454504809,4.19,8.38,1
CHEMBL3690462,KDR,CHEMBL279,-1.7147984280919266,180.0,6.75,1
CHEMBL3690463,FGFR3,CHEMBL2742,-4.268697949366879,14.0,7.85,1
CHEMBL3690463,KDR,CHEMBL279,-1.1116975282167652,329.0,6.48,1
CHEMBL3690464,FGFR3,CHEMBL2742,-5.8781358618009785,2.8,8.55,1
CHEMBL3690464,KDR,CHEMBL279,-2.538307426515116,79.0,7.1,1
CHEMBL3690465,FGFR3,CHEMBL2742,-5.334981350919628,4.82,8.32,1
CHEMBL3690465,KDR,CHEMBL279,-1.3167682984712803,268.0,6.57,1
CHEMBL3690466,FGFR3,CHEMBL2742,-5.599422459331958,3.7,8.43,1
CHEMBL3690466,KDR,CHEMBL279,-2.0402208285265546,130.0,6.89,1
CHEMBL3690467,FGFR3,CHEMBL2742,-3.780994743021742,22.8,7.64,1
CHEMBL3690467,KDR,CHEMBL279,-1.3093333199837622,270.0,6.57,1
CHEMBL3690468,FGFR3,CHEMBL2742,-5.083205986931091,6.2,8.21,1
CHEMBL3690468,KDR,CHEMBL279,-1.7147984280919266,180.0,6.75,1
CHEMBL3690469,FGFR3,CHEMBL2742,-6.578451531839537,1.39,8.86,1
CHEMBL3690469,KDR,CHEMBL279,-3.844364356954331,21.4,7.67,1
CHEMBL3690470,FGFR3,CHEMBL2742,-5.921938484459372,2.68,8.57,1
CHEMBL3690470,KDR,CHEMBL279,-3.429596856183853,32.4,7.49,1
CHEMBL3690471,FGFR3,CHEMBL2742,-6.645391014514646,1.3,8.89,1
CHEMBL3690471,KDR,CHEMBL279,-3.0159349808715104,49.0,7.31,1
CHEMBL3690472,FGFR3,CHEMBL2742,-3.989984546897858,18.5,7.73,1
CHEMBL3690472,KDR,CHEMBL279,-0.9213032736976992,398.0,6.4,1
CHEMBL3690473,FGFR3,CHEMBL2742,-5.059300466077537,6.35,8.2,1
CHEMBL3690473,KDR,CHEMBL279,-1.161552088441984,313.0,6.5,1
CHEMBL3690474,FGFR3,CHEMBL2742,-7.024289095238088,0.89,9.05,1
CHEMBL3690474,KDR,CHEMBL279,-3.4577677331505496,31.5,7.5,1
CHEMBL3690475,FGFR3,CHEMBL2742,-7.402051600796917,0.61,9.21,1
CHEMBL3690475,KDR,CHEMBL279,-4.85491441909948,7.79,8.11,1
CHEMBL3690476,FGFR3,CHEMBL2742,-4.305065593537753,13.5,7.87,1
CHEMBL3690476,KDR,CHEMBL279,-0.8509712657535126,427.0,6.37,1
CHEMBL3690477,FGFR3,CHEMBL2742,-1.2207799226423173,295.0,6.53,1
CHEMBL3690477,KDR,CHEMBL279,2.134166441369082,8450.0,5.07,1
CHEMBL3690478,FGFR3,CHEMBL2742,-1.491654876777717,225.0,6.65,1
CHEMBL3690478,KDR,CHEMBL279,0.29266961396282,1340.0,5.87,1
CHEMBL3690479,FGFR3,CHEMBL2742,0.1397619423751586,1150.0,5.94,1
CHEMBL3690479,KDR,CHEMBL279,0.4054651081081644,1500.0,5.82,1
CHEMBL3690480,FGFR3,CHEMBL2742,-4.305065593537753,13.5,7.87,1
CHEMBL3690480,KDR,CHEMBL279,-1.1086626245216111,330.0,6.48,1
CHEMBL3690481,FGFR3,CHEMBL2742,-2.378386806410328,92.7,7.03,1
CHEMBL3690481,KDR,CHEMBL279,0.3220834991691132,1380.0,5.86,1
CHEMBL3690482,FGFR3,CHEMBL2742,-4.3428059215206005,13.0,7.89,1
CHEMBL3690482,KDR,CHEMBL279,-0.959720289801491,383.0,6.42,1
CHEMBL3690483,FGFR3,CHEMBL2742,-2.451085101312489,86.2,7.06,1
CHEMBL3690483,KDR,CHEMBL279,-0.1660545843300827,847.0,6.07,1
CHEMBL3690484,FGFR3,CHEMBL2742,-7.258732201806232,0.704,9.15,1
CHEMBL3690484,KDR,CHEMBL279,-3.989984546897858,18.5,7.73,1
CHEMBL3690485,FGFR3,CHEMBL2742,-6.725433722188183,1.2,8.92,1
CHEMBL3690485,KDR,CHEMBL279,-4.312500572025272,13.4,7.87,1
CHEMBL3690486,FGFR3,CHEMBL2742,-7.1447442371184,0.789,9.1,1
CHEMBL3690486,KDR,CHEMBL279,-3.958066943929553,19.1,7.72,1
CHEMBL3690487,FGFR3,CHEMBL2742,-2.722656353491572,65.7,7.18,1
CHEMBL3690487,KDR,CHEMBL279,0.009950330853168,1010.0,6.0,1
CHEMBL3690488,FGFR3,CHEMBL2742,-5.921938484459372,2.68,8.57,1
CHEMBL3690488,KDR,CHEMBL279,-3.259697819388456,38.4,7.42,1
CHEMBL3690489,FGFR3,CHEMBL2742,-6.074846156047033,2.3,8.64,1
CHEMBL3690489,KDR,CHEMBL279,-3.233989462678249,39.4,7.41,1
CHEMBL3690490,FGFR3,CHEMBL2742,-6.400937676613685,1.66,8.78,1
CHEMBL3690490,KDR,CHEMBL279,-3.7009520353482057,24.7,7.61,1
CHEMBL3690491,FGFR3,CHEMBL2742,-7.250245587928913,0.71,9.15,1
CHEMBL3690491,KDR,CHEMBL279,-4.141436169755951,15.9,7.8,1
CHEMBL3690492,FGFR3,CHEMBL2742,-7.633425651247642,0.484,9.31,1
CHEMBL3690492,KDR,CHEMBL279,-4.632541382784224,9.73,8.01,1
CHEMBL3690493,FGFR3,CHEMBL2742,-5.640807675494813,3.55,8.45,1
CHEMBL3690493,KDR,CHEMBL279,-1.666008263922495,189.0,6.72,1
CHEMBL3690494,FGFR3,CHEMBL2742,-2.8134107167600364,60.0,7.22,1
CHEMBL3690494,KDR,CHEMBL279,-0.7657178733947807,465.0,6.33,1
CHEMBL3690495,FGFR3,CHEMBL2742,-5.472670753692814,4.2,8.38,1
CHEMBL3690495,KDR,CHEMBL279,-2.1715568305876416,114.0,6.94,1
CHEMBL3690496,FGFR3,CHEMBL2742,-4.845968672541022,7.86,8.11,1
CHEMBL3690496,KDR,CHEMBL279,-1.3470736479666092,260.0,6.58,1
CHEMBL3690497,FGFR3,CHEMBL2742,-3.366795954944823,34.5,7.46,1
CHEMBL3690497,KDR,CHEMBL279,-0.7874578600311866,455.0,6.34,1
CHEMBL3690498,FGFR3,CHEMBL2742,-4.022954566135428,17.9,7.75,1
CHEMBL3690498,KDR,CHEMBL279,-0.8029620465671519,448.0,6.35,1
CHEMBL3690499,FGFR3,CHEMBL2742,-4.068676815473522,17.1,7.77,1
CHEMBL3690499,KDR,CHEMBL279,-0.7874578600311866,455.0,6.34,1
CHEMBL3690500,FGFR3,CHEMBL2742,-6.032286541628237,2.4,8.62,1
CHEMBL3690500,KDR,CHEMBL279,-3.343872315042886,35.3,7.45,1
CHEMBL3690501,FGFR3,CHEMBL2742,-7.487573774235079,0.56,9.25,1
CHEMBL3690501,KDR,CHEMBL279,-4.305065593537753,13.5,7.87,1
CHEMBL3690502,FGFR3,CHEMBL2742,-2.3892328997197176,91.7,7.04,1
CHEMBL3690503,FGFR3,CHEMBL2742,-5.669381047938868,3.45,8.46,1
CHEMBL3690503,KDR,CHEMBL279,-2.0325579557809856,131.0,6.88,1
CHEMBL3690504,FGFR3,CHEMBL2742,-5.8499649848342825,2.88,8.54,1
CHEMBL3690504,KDR,CHEMBL279,-1.851509473633829,157.0,6.8,1
CHEMBL3690505,FGFR3,CHEMBL2742,-3.123565645063876,44.0,7.36,1
CHEMBL3690505,KDR,CHEMBL279,-0.5430045221302259,581.0,6.24,1
CHEMBL3690506,FGFR3,CHEMBL2742,-6.980325971816972,0.93,9.03,1
CHEMBL3690506,KDR,CHEMBL279,-4.179902450583747,15.3,7.82,1
CHEMBL3690507,FGFR3,CHEMBL2742,-6.083579836015788,2.28,8.64,1
CHEMBL3690507,KDR,CHEMBL279,-3.144232281872435,43.1,7.37,1
CHEMBL3690508,FGFR3,CHEMBL2742,-5.381698975487088,4.6,8.34,1
CHEMBL3690508,KDR,CHEMBL279,-2.900422093749666,55.0,7.26,1
CHEMBL3690509,FGFR3,CHEMBL2742,-1.4696759700589417,230.0,6.64,1
CHEMBL3690509,KDR,CHEMBL279,-0.3566749439387324,700.0,6.16,1
CHEMBL3690510,FGFR3,CHEMBL2742,-3.146555163288575,43.0,7.37,1
CHEMBL3690510,KDR,CHEMBL279,-1.7544636844843582,173.0,6.76,1
CHEMBL3690511,FGFR3,CHEMBL2742,-1.5606477482646683,210.0,6.68,1
CHEMBL3690511,KDR,CHEMBL279,0.7793248768009977,2180.0,5.66,1
CHEMBL3690512,FGFR3,CHEMBL2742,-2.9897502018764435,50.3,7.3,1
CHEMBL3690513,FGFR3,CHEMBL2742,-5.999496718805246,2.48,8.61,1
CHEMBL3690513,KDR,CHEMBL279,-2.3299562897901778,97.3,7.01,1
CHEMBL3690514,FGFR3,CHEMBL2742,-3.780994743021742,22.8,7.64,1
CHEMBL3690515,FGFR3,CHEMBL2742,-3.5267606046375013,29.4,7.53,1
CHEMBL3690515,KDR,CHEMBL279,-0.3856624808119846,680.0,6.17,1
CHEMBL3690516,FGFR3,CHEMBL2742,-3.963316299815697,19.0,7.72,1
CHEMBL3690516,KDR,CHEMBL279,-0.5310283310835102,588.0,6.23,1
CHEMBL3690517,FGFR3,CHEMBL2742,-5.792613688362817,3.05,8.52,2
CHEMBL3690518,FGFR3,CHEMBL2742,-3.355268449773756,34.9,7.46,1
CHEMBL3690518,KDR,CHEMBL279,-0.5551258826625707,574.0,6.24,1
CHEMBL3690519,FGFR3,CHEMBL2742,-5.156817804274337,5.76,8.24,1
CHEMBL3690519,KDR,CHEMBL279,-1.448169764837978,235.0,6.63,1
CHEMBL3690520,FGFR3,CHEMBL2742,-4.9661400542097045,6.97,8.16,1
CHEMBL3690520,KDR,CHEMBL279,-1.1026203100656484,332.0,6.48,1
CHEMBL3690521,FGFR3,CHEMBL2742,-4.193060535161258,15.1,7.82,1
CHEMBL3690521,KDR,CHEMBL279,-0.6539264674066639,520.0,6.28,1
CHEMBL3690522,FGFR3,CHEMBL2742,-2.816749618025551,59.8,7.22,1
CHEMBL3690522,KDR,CHEMBL279,0.1043600153242428,1110.0,5.96,1
CHEMBL3690523,FGFR3,CHEMBL2742,-4.688551794927142,9.2,8.04,1
CHEMBL3690523,KDR,CHEMBL279,-1.0788096613719298,340.0,6.47,1
CHEMBL3690524,FGFR3,CHEMBL2742,-5.585999438999818,3.75,8.43,1
CHEMBL3690524,KDR,CHEMBL279,-2.764620552590604,63.0,7.2,1
CHEMBL3690525,FGFR3,CHEMBL2742,-5.539115853100967,3.93,8.41,1
CHEMBL3690525,KDR,CHEMBL279,-1.0384583658483626,354.0,6.45,1
CHEMBL3690526,FGFR3,CHEMBL2742,-4.319991243754429,13.3,7.88,1
CHEMBL3690526,KDR,CHEMBL279,-0.8007323912398827,449.0,6.35,1
CHEMBL3690527,FGFR3,CHEMBL2742,-5.144738278619736,5.83,8.23,1
CHEMBL3690527,KDR,CHEMBL279,-0.8698843590599994,419.0,6.38,1
CHEMBL3690528,FGFR3,CHEMBL2742,-3.772261063052987,23.0,7.64,1
CHEMBL3690528,KDR,CHEMBL279,-0.9390477189967712,391.0,6.41,1
CHEMBL3690529,FGFR3,CHEMBL2742,-3.123565645063876,44.0,7.36,1
CHEMBL3690530,FGFR3,CHEMBL2742,-5.544217904984863,3.91,8.41,1
CHEMBL3690530,KDR,CHEMBL279,-0.7339691750802004,480.0,6.32,1
CHEMBL3690531,FGFR3,CHEMBL2742,-2.385966701933097,92.0,7.04,1
CHEMBL3690532,FGFR3,CHEMBL2742,-3.649658740960655,26.0,7.58,1
CHEMBL3690532,KDR,CHEMBL279,0.1823215567939546,1200.0,5.92,1
CHEMBL3690533,FGFR3,CHEMBL2742,-4.4654082436129325,11.5,7.94,1
CHEMBL3690533,KDR,CHEMBL279,-1.0469690555162714,351.0,6.46,1
CHEMBL3690534,FGFR3,CHEMBL2742,-2.8913722582297483,55.5,7.26,1
CHEMBL3690534,KDR,CHEMBL279,-0.4354089844812364,647.0,6.19,1
CHEMBL3690535,FGFR3,CHEMBL2742,-5.472670753692814,4.2,8.38,1
CHEMBL3690535,KDR,CHEMBL279,-1.8971199848858813,150.0,6.82,1
CHEMBL3690536,FGFR3,CHEMBL2742,-4.656463480375642,9.5,8.02,1
CHEMBL3690536,KDR,CHEMBL279,-1.4271163556401458,240.0,6.62,1
CHEMBL3690537,FGFR3,CHEMBL2742,-4.884884088790695,7.56,8.12,1
CHEMBL3690537,KDR,CHEMBL279,-1.7660917224794772,171.0,6.77,1
CHEMBL3690538,FGFR3,CHEMBL2742,-5.417100902538004,4.44,8.415,2
CHEMBL3690538,KDR,CHEMBL279,-1.912572089444803,147.7,6.859999999999999,2
CHEMBL3690539,FGFR3,CHEMBL2742,-5.132802928070463,5.9,8.23,1
CHEMBL3690539,KDR,CHEMBL279,-1.7147984280919266,180.0,6.75,1
CHEMBL3690540,FGFR3,CHEMBL2742,-4.509860006183766,11.0,7.96,1
CHEMBL3690540,KDR,CHEMBL279,-1.3470736479666092,260.0,6.58,1
CHEMBL3690541,FGFR3,CHEMBL2742,-2.501036031717884,82.0,7.09,1
CHEMBL3690541,KDR,CHEMBL279,1.33500106673234,3800.0,5.42,1
CHEMBL3690542,FGFR3,CHEMBL2742,-0.6539264674066639,520.0,6.28,1
CHEMBL3690543,FGFR3,CHEMBL2742,-0.9675840262617056,380.0,6.42,1
CHEMBL3690544,FGFR3,CHEMBL2742,-4.12893600699172,16.1,7.79,1
CHEMBL3690545,FGFR3,CHEMBL2742,-5.035953102080546,6.5,8.19,1
CHEMBL3690545,KDR,CHEMBL279,-0.4462871026284195,640.0,6.19,1
CHEMBL3690546,KDR,CHEMBL279,-3.2968373663379125,37.0,7.43,1
CHEMBL3690547,FGFR3,CHEMBL2742,-3.729701448634191,24.0,7.62,1
CHEMBL3690547,KDR,CHEMBL279,-1.4271163556401458,240.0,6.62,1
CHEMBL3690548,KDR,CHEMBL279,-1.3093333199837622,270.0,6.57,1
CHEMBL3690549,FGFR3,CHEMBL2742,-4.679893732184028,9.28,8.03,1
CHEMBL3690549,KDR,CHEMBL279,-1.7719568419318752,170.0,6.77,1
CHEMBL3690550,FGFR3,CHEMBL2742,-4.017383521085972,18.0,7.75,1
CHEMBL3690550,KDR,CHEMBL279,-0.5621189181535413,570.0,6.24,1
CHEMBL3690551,FGFR3,CHEMBL2742,-3.729701448634191,24.0,7.62,1
CHEMBL3690551,KDR,CHEMBL279,-0.1984509387238383,820.0,6.09,1
CHEMBL3690552,KDR,CHEMBL279,-3.688879454113936,25.0,7.6,1
CHEMBL3690553,FGFR3,CHEMBL2742,-3.729701448634191,24.0,7.62,1
CHEMBL3690553,KDR,CHEMBL279,-0.6539264674066639,520.0,6.28,1
CHEMBL3690554,FGFR3,CHEMBL2742,-6.917805614835639,0.99,9.0,1
CHEMBL3690554,KDR,CHEMBL279,-3.611918412977808,27.0,7.57,1
CHEMBL3690555,FGFR3,CHEMBL2742,-6.645391014514646,1.3,8.89,1
CHEMBL3690555,KDR,CHEMBL279,-2.8302178350764176,59.0,7.23,1
CHEMBL3690556,FGFR3,CHEMBL2742,-4.866534950122499,7.7,8.11,1
CHEMBL3690556,KDR,CHEMBL279,-1.7719568419318752,170.0,6.77,1
CHEMBL3690557,FGFR3,CHEMBL2742,-6.812445099177812,1.1,8.96,1
CHEMBL3690557,KDR,CHEMBL279,-3.4420193761824103,32.0,7.5,1
CHEMBL3690558,FGFR3,CHEMBL2742,-6.502290170873972,1.5,8.82,1
CHEMBL3690558,KDR,CHEMBL279,-3.170085660698769,42.0,7.38,1
CHEMBL3690559,FGFR3,CHEMBL2742,-4.509860006183766,11.0,7.96,1
CHEMBL3690559,KDR,CHEMBL279,-1.203972804325936,300.0,6.52,1
CHEMBL3690560,FGFR3,CHEMBL2742,-5.654992310486769,3.5,8.46,1
CHEMBL3690561,FGFR3,CHEMBL2742,-4.3428059215206005,13.0,7.89,1
CHEMBL3690562,FGFR3,CHEMBL2742,-7.684284068481133,0.46,9.34,1
CHEMBL3690562,KDR,CHEMBL279,-4.422848629194137,12.0,7.92,1
CHEMBL3690563,FGFR3,CHEMBL2742,-4.074541934925921,17.0,7.77,1
CHEMBL3690563,KDR,CHEMBL279,-1.272965675812887,280.0,6.55,1
CHEMBL3690565,FGFR3,CHEMBL2742,-5.744604469176456,3.2,8.49,1
CHEMBL3690565,KDR,CHEMBL279,-3.575550768806933,28.0,7.55,1
CHEMBL3690566,FGFR3,CHEMBL2742,-4.017383521085972,18.0,7.75,1
CHEMBL3690566,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL3690567,FGFR3,CHEMBL2742,-6.907755278982137,1.0,9.0,1
CHEMBL3690567,KDR,CHEMBL279,-3.816712825623821,22.0,7.66,1
CHEMBL3690568,FGFR3,CHEMBL2742,-6.165817934252759,2.1,8.68,1
CHEMBL3690568,KDR,CHEMBL279,-2.2072749131897207,110.0,6.96,1
CHEMBL3690569,FGFR3,CHEMBL2742,-5.809142990314028,3.0,8.52,1
CHEMBL3690569,KDR,CHEMBL279,-1.8971199848858813,150.0,6.82,1
CHEMBL3690570,FGFR3,CHEMBL2742,-4.3428059215206005,13.0,7.89,1
CHEMBL3690570,KDR,CHEMBL279,-1.171182981502945,310.0,6.51,1
CHEMBL3690571,FGFR3,CHEMBL2742,-3.963316299815697,19.0,7.72,1
CHEMBL3690571,KDR,CHEMBL279,-0.579818495252942,560.0,6.25,1
CHEMBL3690572,FGFR3,CHEMBL2742,-4.509860006183766,11.0,7.96,1
CHEMBL3690573,KDR,CHEMBL279,-4.199705077879927,15.0,7.82,1
CHEMBL3690574,FGFR3,CHEMBL2742,-6.725433722188183,1.2,8.92,1
CHEMBL3690574,KDR,CHEMBL279,-4.268697949366879,14.0,7.85,1
CHEMBL3690575,FGFR3,CHEMBL2742,-5.8781358618009785,2.8,8.55,1
CHEMBL3690575,KDR,CHEMBL279,-2.488914671185539,83.0,7.08,1
CHEMBL3690576,FGFR3,CHEMBL2742,-5.683979847360021,3.4,8.47,1
CHEMBL3690576,KDR,CHEMBL279,-1.4271163556401458,240.0,6.62,1
CHEMBL3690577,FGFR3,CHEMBL2742,-4.074541934925921,17.0,7.77,1
CHEMBL3690577,KDR,CHEMBL279,-2.2072749131897207,110.0,6.96,1
CHEMBL3690578,KDR,CHEMBL279,-1.9661128563728327,140.0,6.85,1
CHEMBL3690579,FGFR3,CHEMBL2742,-3.123565645063876,44.0,7.36,1
CHEMBL3690579,KDR,CHEMBL279,-0.2357223335210698,790.0,6.1,1
CHEMBL3690580,KDR,CHEMBL279,-2.764620552590604,63.0,7.2,1
CHEMBL3690581,FGFR3,CHEMBL2742,-2.5902671654458267,75.0,7.12,1
CHEMBL3690582,FGFR3,CHEMBL2742,-5.991464547107982,2.5,8.6,1
CHEMBL3690582,KDR,CHEMBL279,-2.375155785828881,93.0,7.03,1
CHEMBL3690583,FGFR3,CHEMBL2742,-7.035588650492022,0.88,9.06,1
CHEMBL3690583,KDR,CHEMBL279,-1.9661128563728327,140.0,6.85,1
CHEMBL3690584,KDR,CHEMBL279,1.8562979903656265,6400.0,5.19,1
CHEMBL3690585,FGFR3,CHEMBL2742,-4.509860006183766,11.0,7.96,1
CHEMBL3690585,KDR,CHEMBL279,-1.8325814637483104,160.0,6.8,1
CHEMBL3690586,FGFR3,CHEMBL2742,-4.3428059215206005,13.0,7.89,1
CHEMBL3690587,FGFR3,CHEMBL2742,-3.772261063052987,23.0,7.64,1
CHEMBL3690588,FGFR3,CHEMBL2742,-3.036554268074246,48.0,7.32,1
CHEMBL3690588,KDR,CHEMBL279,-1.0788096613719298,340.0,6.47,1
CHEMBL3690589,FGFR3,CHEMBL2742,-5.099466507802871,6.1,8.21,1
CHEMBL3690589,KDR,CHEMBL279,-1.5141277326297755,220.0,6.66,1
CHEMBL3690590,FGFR3,CHEMBL2742,-7.09408485717363,0.83,9.08,1
CHEMBL3690590,KDR,CHEMBL279,-4.268697949366879,14.0,7.85,1
CHEMBL3690591,FGFR3,CHEMBL2742,-0.8915981192837836,410.0,6.39,1
CHEMBL3690591,KDR,CHEMBL279,1.7298840655099674,5640.0,5.25,1
CHEMBL3690592,FGFR3,CHEMBL2742,-4.098352583619639,16.6,7.78,1
CHEMBL3690592,KDR,CHEMBL279,-0.3812604194113469,683.0,6.17,1
CHEMBL3690593,FGFR3,CHEMBL2742,-4.9062752787720125,7.4,8.13,1
CHEMBL3690594,FGFR3,CHEMBL2742,-5.44914025628262,4.3,8.37,1
CHEMBL3691258,FGFR1,CHEMBL3650,-4.8283137373023015,8.0,8.1,1
CHEMBL3691259,FGFR1,CHEMBL3650,-4.491841500681089,11.2,7.95,1
CHEMBL3691260,FGFR1,CHEMBL3650,-4.605170185988091,10.0,8.0,1
CHEMBL3691261,FGFR1,CHEMBL3650,-4.2336066295556085,14.5,7.84,1
CHEMBL3691262,FGFR1,CHEMBL3650,-5.124364059424599,5.95,8.23,2
CHEMBL3691263,FGFR1,CHEMBL3650,-4.744432253321599,8.7,8.075,2
CHEMBL3691264,FGFR1,CHEMBL3650,-4.767689115485866,8.5,8.07,1
CHEMBL3691265,FGFR1,CHEMBL3650,-4.398156016603766,12.3,7.91,1
CHEMBL3691266,FGFR1,CHEMBL3650,-4.528209144851963,10.8,7.97,1
CHEMBL3691267,FGFR1,CHEMBL3650,-4.491841500681089,11.2,7.95,1
CHEMBL3691268,FGFR1,CHEMBL3650,-4.518992489747039,10.9,7.96,1
CHEMBL3691269,FGFR1,CHEMBL3650,-4.55638002181866,10.5,7.98,1
CHEMBL3691270,FGFR1,CHEMBL3650,-4.3428059215206005,13.0,7.89,1
CHEMBL3691271,FGFR1,CHEMBL3650,-4.382026634673881,12.5,7.9,1
CHEMBL3691272,FGFR1,CHEMBL3650,-3.780994743021742,22.8,7.64,1
CHEMBL3691273,FGFR1,CHEMBL3650,-3.6306105459899607,26.5,7.58,1
CHEMBL3691274,FGFR1,CHEMBL3650,-3.725543438485528,24.1,7.62,1
CHEMBL3691275,FGFR1,CHEMBL3650,-3.4326880487535263,32.3,7.49,1
CHEMBL3691276,FGFR1,CHEMBL3650,-4.000854219134761,18.3,7.74,1
CHEMBL3691277,FGFR1,CHEMBL3650,-3.742280230841052,23.7,7.62,1
CHEMBL3691278,FGFR1,CHEMBL3650,-3.7550192566184815,23.4,7.63,1
CHEMBL3691279,FGFR1,CHEMBL3650,-5.203007186743712,5.5,8.26,1
CHEMBL3691280,FGFR1,CHEMBL3650,-4.840892519509161,7.9,8.1,1
CHEMBL3691281,FGFR1,CHEMBL3650,-4.721704002244043,8.9,8.05,1
CHEMBL3691282,FGFR1,CHEMBL3650,-4.546901277864116,10.6,7.97,1
CHEMBL3691283,FGFR1,CHEMBL3650,-4.358310108056566,12.8,7.89,1
CHEMBL3691284,FGFR1,CHEMBL3650,-4.414549826379441,12.1,7.92,1
CHEMBL3691285,FGFR1,CHEMBL3650,-4.448166437178426,11.7,7.93,1
CHEMBL3691286,FGFR1,CHEMBL3650,-3.3784578946926658,34.1,7.47,1
CHEMBL3691287,FGFR1,CHEMBL3650,-3.721402645819496,24.2,7.62,1
CHEMBL3691288,FGFR1,CHEMBL3650,-4.605170185988091,10.0,8.0,1
CHEMBL3691289,FGFR1,CHEMBL3650,-4.744432253321599,8.7,8.06,1
CHEMBL3691290,FGFR1,CHEMBL3650,-4.645992180508347,9.6,8.02,1
CHEMBL3691291,FGFR1,CHEMBL3650,-4.721704002244043,8.9,8.05,1
CHEMBL3691292,FGFR1,CHEMBL3650,-3.9738984091462335,18.8,7.73,1
CHEMBL3691293,FGFR1,CHEMBL3650,-4.605170185988091,10.0,8.0,1
CHEMBL3691294,FGFR1,CHEMBL3650,-4.439655747510518,11.8,7.93,1
CHEMBL3691295,FGFR1,CHEMBL3650,-3.387294476493164,33.8,7.47,1
CHEMBL3691296,FGFR1,CHEMBL3650,-4.575611383746547,10.3,7.99,1
CHEMBL3691297,FGFR1,CHEMBL3650,-4.491841500681089,11.2,7.95,1
CHEMBL3691298,FGFR1,CHEMBL3650,-4.448166437178426,11.7,7.93,1
CHEMBL3691299,FGFR1,CHEMBL3650,-4.390058806371146,12.4,7.91,1
CHEMBL3691300,FGFR1,CHEMBL3650,-3.4420193761824103,32.0,7.5,1
CHEMBL3691301,FGFR1,CHEMBL3650,-3.9954046143671977,18.4,7.74,1
CHEMBL3691302,FGFR1,CHEMBL3650,-3.7942399697717626,22.5,7.65,1
CHEMBL3691303,FGFR1,CHEMBL3650,-3.721402645819496,24.2,7.62,1
CHEMBL3691304,FGFR1,CHEMBL3650,-4.767689115485866,8.5,8.07,1
CHEMBL3691305,FGFR1,CHEMBL3650,-4.8283137373023015,8.0,8.1,1
CHEMBL3691306,FGFR1,CHEMBL3650,-4.56594947283481,10.4,7.98,1
CHEMBL3691307,FGFR1,CHEMBL3650,-3.958066943929553,19.1,7.72,1
CHEMBL3691308,FGFR1,CHEMBL3650,-3.902072674574978,20.2,7.7,1
CHEMBL3691309,FGFR1,CHEMBL3650,-4.767689115485866,8.5,8.07,1
CHEMBL3691310,FGFR1,CHEMBL3650,-4.767689115485866,8.5,8.07,1
CHEMBL3691311,FGFR1,CHEMBL3650,-4.961845129926823,7.0,8.15,1
CHEMBL3691312,FGFR1,CHEMBL3650,-5.051457288616511,6.4,8.19,1
CHEMBL3691313,FGFR1,CHEMBL3650,-4.585367558691912,10.2,7.99,1
CHEMBL3691314,FGFR1,CHEMBL3650,-4.755993075722675,8.6,8.07,1
CHEMBL3691315,FGFR1,CHEMBL3650,-5.005647752585217,6.7,8.17,1
CHEMBL3691316,FGFR1,CHEMBL3650,-5.035953102080546,6.5,8.19,1
CHEMBL3691317,FGFR1,CHEMBL3650,-4.947660494934867,7.1,8.15,1
